recorded_time,temperature,humidity,flow,TSP,PM1_0,PM2_5,PM10,PQ0_3,PQ0_5,PQ1_0,PQ2_5,PQ5_0,PQ10,recorded_time
"8/13/2023, 01:10:33",33.9,63,0.92,2,2,4.2,4.2,3035,124,13,4,1,0,"8/13/2023, 01:10:33"
"8/13/2023, 01:11:22",33.9,63,0.91,2,1,4.2,4.2,2851,103,14,3,0,0,"8/13/2023, 01:11:22"
"8/13/2023, 01:12:11",33.9,63,0.92,2,1,2.1,4.2,2405,79,15,3,2,1,"8/13/2023, 01:12:11"
"8/13/2023, 01:13:00",33.9,64,0.91,2,1,2.1,4.2,2354,90,4,2,1,0,"8/13/2023, 01:13:00"
"8/13/2023, 01:13:48",33.9,64,0.91,2,1,4.2,4.2,2470,90,10,1,0,0,"8/13/2023, 01:13:48"
"8/13/2023, 01:14:39",33.9,64,0.9,2,2,4.2,4.2,4.2,4.2,2380,80,10,3,"8/13/2023, 01:14:39"
"8/13/2023, 01:15:29",33.9,64,0.91,1,1,2.1,2.1,2217,96,8,1,0,0,"8/13/2023, 01:15:29"
"8/13/2023, 01:17:01",33.9,64,0.91,1,1,2.1,2.1,2048,81,4,2,1,0,"8/13/2023, 01:17:01"
"8/13/2023, 01:17:53",33.9,64,0.91,1,1,2.1,2.1,1878,79,11,1,0,0,"8/13/2023, 01:17:53"
"8/13/2023, 01:18:42",33.9,64,0.91,1,1,2.1,2.1,2134,94,9,1,0,0,"8/13/2023, 01:18:42"
"8/13/2023, 01:19:34",33.8,64,0.92,2,290,64,0.92,2,2,4.2,4.2,2864,129,"8/13/2023, 01:19:34"
"8/13/2023, 01:20:22",33.8,64,0.94,2,1,4.2,4.2,2553,97,15,4,1,0,"8/13/2023, 01:20:22"
"8/13/2023, 01:21:12",33.9,64,0.92,2,1,4.2,4.2,2258,99,15,6,0,0,"8/13/2023, 01:21:12"
"8/13/2023, 01:22:00",33.9,64,0.92,2,1,2.1,4.2,2144,75,12,4,3,0,"8/13/2023, 01:22:00"
"8/13/2023, 01:23:34",33.8,64,0.92,2,1,4.2,4.2,2350,105,17,2,1,0,"8/13/2023, 01:23:34"
"8/13/2023, 01:24:23",33.8,64,0.91,2,1,2.1,4.2,2243,99,10,3,2,1,"8/13/2023, 01:24:23"
"8/13/2023, 01:25:12",33.8,64,0.9,1,1,2.1,2.1,2319,71,9,2,0,0,"8/13/2023, 01:25:12"
"8/13/2023, 01:26:01",33.8,64,0.91,1,1,2.1,2.1,1998,61,5,1,0,0,"8/13/2023, 01:26:01"
"8/13/2023, 01:26:50",33.8,64,0.91,2,1,2.1,4.2,2357,94,11,4,2,0,"8/13/2023, 01:26:50"
"8/13/2023, 01:27:40",33.8,64,0.91,2,1,4.2,4.2,210,2.1,2199,85,9,1,"8/13/2023, 01:27:40"
"8/13/2023, 01:28:28",33.8,64,0.91,1,1,2.1,2.1,2191,75,12,2,0,0,"8/13/2023, 01:28:28"
"8/13/2023, 01:30:00",33.8,64,0.92,1,1,2.1,2.1,2202,88,7,2,0,0,"8/13/2023, 01:30:00"
"8/13/2023, 01:30:50",33.8,65,0.91,1,1,2.1,2.1,2113,76,5,1,0,0,"8/13/2023, 01:30:50"
"8/13/2023, 01:31:38",33.8,65,0.92,1,1,2.1,2.1,2013,85,12,4,0,0,"8/13/2023, 01:31:38"
"8/13/2023, 01:32:27",33.8,65,0.9,1,1,2.1,2.1,2195,80,8,2,1,0,"8/13/2023, 01:32:27"
"8/13/2023, 01:33:16",33.8,65,0.9,1,1,2.1,2.1,2032,69,8,2,0,0,"8/13/2023, 01:33:16"
"8/13/2023, 01:34:06",33.8,65,0.9,1,1,2.1,2.1,210,4.2,1951,78,15,5,"8/13/2023, 01:34:06"
"8/13/2023, 01:34:56",33.8,65,0.92,2,1,4.2,4.2,2601,71,13,3,0,0,"8/13/2023, 01:34:56"
"8/13/2023, 01:36:29",33.8,65,0.93,2,2,4.2,4.2,3071,99,17,2,0,0,"8/13/2023, 01:36:29"
"8/13/2023, 01:37:17",33.7,65,0.91,1,1,2.1,2.1,2610,87,7,0,0,0,"8/13/2023, 01:37:17"
"8/13/2023, 01:38:06",33.7,65,0.92,1,1,2.1,2.1,2513,76,8,1,0,0,"8/13/2023, 01:38:06"
"8/13/2023, 01:38:57",33.6,65,0.91,1,1,2.1,2.1,2326,63,3,1,0,0,"8/13/2023, 01:38:57"
"8/13/2023, 01:39:46",33.6,65,0.9,2,1,2.1,4.2,2314,82,10,3,1,0,"8/13/2023, 01:39:46"
"8/13/2023, 01:40:37",33.7,65,0.9,2,2,4.2,4.2,320,4.2,2712,69,9,0,"8/13/2023, 01:40:37"
"8/13/2023, 01:41:26",33.7,65,0.92,2,1,4.2,4.2,2918,75,4,0,0,0,"8/13/2023, 01:41:26"
"8/13/2023, 01:42:15",33.7023,33.7,0.9,0.92,2,1,4.2,4.2,2722,78,10,2,0,"8/13/2023, 01:42:15"
"8/13/2023, 01:43:04",33.7,65,0.9,2,2,4.2,4.2,3682,110,17,4,0,0,"8/13/2023, 01:43:04"
"8/13/2023, 01:43:53",33.7,65,0.91,2,1,4.2,4.2,2617,74,10,6,1,0,"8/13/2023, 01:43:53"
"8/13/2023, 01:44:41",33.7,65,0.91,2,1,4.2,4.2,2711,85,18,5,3,0,"8/13/2023, 01:44:41"
"8/13/2023, 01:46:18",33.6,66,0.9,2,1,4.2,4.2,2272,84,12,3,0,0,"8/13/2023, 01:46:18"
"8/13/2023, 01:47:07",33.6,66,0.91,1,1,2.1,2.1,2206,69,4,1,0,0,"8/13/2023, 01:47:07"
"8/13/2023, 01:47:59",33.6,66,0.91,1,1,2.1,2.1,2045,82,5,0,0,0,"8/13/2023, 01:47:59"
"8/13/2023, 01:49:39",33.6,66,0.9,2,1,2.1,4.2,1998,74,9,6,2,0,"8/13/2023, 01:49:39"
"8/13/2023, 01:50:28",33.6,66,0.91,2,1,4.2,4.2,2752,92,12,1,0,0,"8/13/2023, 01:50:28"
"8/13/2023, 01:51:17",33.6,66,0.91,2,1,2.1,4.2,2111,82,12,4,3,2,"8/13/2023, 01:51:17"
"8/13/2023, 01:52:07",33.6,66,0.91,2,1,2.1,4.2,1888,65,14,4,2,0,"8/13/2023, 01:52:07"
"8/13/2023, 01:52:55",33.5,66,0.92,2,1,2.1,4.2,2566,74,9,2,1,0,"8/13/2023, 01:52:55"
"8/13/2023, 01:53:44",33.6,66,0.92,1,1,2.1,2.1,2462,72,5,1,0,0,"8/13/2023, 01:53:44"
"8/13/2023, 01:54:36",33.6,66,0.9,2,1,2.1,6,0.91,2,1,4.2,4.2,2846,"8/13/2023, 01:54:36"
"8/13/2023, 01:55:26",33.5,66,0.91,2,1,4.2,4.2,2655,88,14,4,2,0,"8/13/2023, 01:55:26"
"8/13/2023, 01:56:15",33.5,66,0.91,2,1,4.2,4.2,2594,98,11,2,0,0,"8/13/2023, 01:56:15"
"8/13/2023, 01:57:04",33.5,66,0.91,2,2,4.2,4.2,2854,110,10,3,1,0,"8/13/2023, 01:57:04"
"8/13/2023, 01:58:36",33.4,66,0.91,2,2,4.2,4.2,3838,129,7,1,0,0,"8/13/2023, 01:58:36"
"8/13/2023, 01:59:25",33.5,66,0.92,2,2,4.2,4.2,4190,156,17,1,0,0,"8/13/2023, 01:59:25"
"8/13/2023, 02:00:15",33.5,66,0.93,2,2,4.2,4.2,3229,88,8,3,1,0,"8/13/2023, 02:00:15"
"8/13/2023, 02:01:57",33.5,66,0.9,4,2,6.3,8.4,4741,302,70,17,7,1,"8/13/2023, 02:01:57"
"8/13/2023, 02:02:47",33.5,66,0.92,5,3,10.5,10.5,6739,473,85,23,6,0,"8/13/2023, 02:02:47"
"8/13/2023, 02:03:51",33.4,66,0.91,4,2,6.3,8.4,4913,295,48,14275,232,38,"8/13/2023, 02:03:51"
"8/13/2023, 02:04:40",33.4,66,0.93,4,2,6.3,8.4,4635,313,62,17,7,0,"8/13/2023, 02:04:40"
"8/13/2023, 02:05:30",33.4,66,0.91,3,2,6.3,6.3,4402,235,34,12,4,0,"8/13/2023, 02:05:30"
"8/13/2023, 02:06:20",33.4,66,0.91,3,2,6.3,6.3,4960,282,41,9,1,0,"8/13/2023, 02:06:20"
"8/13/2023, 02:07:57",33.4,66,0.9,3,2,6.3,6.3,4719,280,38,8,1,0,"8/13/2023, 02:07:57"
"8/13/2023, 02:08:46",33.4,66,0.92,2,2,4.2,4.2,3621,142,22,7,2,0,"8/13/2023, 02:08:46"
"8/13/2023, 02:09:35",33.4,66,0.92,2,2,4.2,4.2,3848,190,28,3,0,0,"8/13/2023, 02:09:35"
"8/13/2023, 02:11:10",33.4,66,0.93,3,2,6.3,6.3,4485,180,22,8,2,0,"8/13/2023, 02:11:10"
"8/13/2023, 02:12:00",33.4,66,0.92,3,2,4.2,4.2,3638,186,25,7,2,1,"8/13/2023, 02:12:00"
"8/13/2023, 02:13:31",33.4,66,0.91,2,2,4.2,4.2,3433,147,13,3,1,0,"8/13/2023, 02:13:31"
"8/13/2023, 02:15:08",33.4,67,0.91,2,2,4.2,4.2,3299,129,19,3,2,0,"8/13/2023, 02:15:08"
"8/13/2023, 02:15:58",33.4,67,0.93,2,2,4.2,4.2,3016,130,9,3,1,0,"8/13/2023, 02:15:58"
"8/13/2023, 02:16:46",33.3,67,0.92,2,1,4.2,4.2,2452,85,11,2,0,0,"8/13/2023, 02:16:46"
"8/13/2023, 02:17:35",33.4,67,0.91,2,1,2.1,4.2,2314,79,10,3,1,0,"8/13/2023, 02:17:35"
"8/13/2023, 02:19:13",33.4,67,0.92,2,1,4.2,4.2,2472,91,9,3,0,0,"8/13/2023, 02:19:13"
"8/13/2023, 02:20:02",33.4,67,0.91,2,1,4.2,4.2,2300,105,11,4,1,0,"8/13/2023, 02:20:02"
"8/13/2023, 02:21:34",33.4,67,0.92,2,1,4.2,4.2,2840,97,6,2,1,0,"8/13/2023, 02:21:34"
"8/13/2023, 02:22:23",33.4,67,0.92,2,1,2.1,4.2,2099,65,9,3,2,0,"8/13/2023, 02:22:23"
"8/13/2023, 02:23:12",33.4,67,0.91,2,1,2.1,4.2,2285,76,11,4,1,0,"8/13/2023, 02:23:12"
"8/13/2023, 02:24:04",33.4,67,0.92,2,1,4,67,0.88,1,1,2.1,2.1,2193,"8/13/2023, 02:24:04"
"8/13/2023, 02:24:54",33.4,67,0.92,1,1,2.1,2.1,2153,72,6,2,0,0,"8/13/2023, 02:24:54"
"8/13/2023, 02:25:44",33.4,67,0.91,1,1,2.1,2.1,2280,75,8,2,0,0,"8/13/2023, 02:25:44"
"8/13/2023, 02:26:34",33.3,67,0.92,2,1,4.2,4.2,2488,82,11,3,1,0,"8/13/2023, 02:26:34"
"8/13/2023, 02:28:06",33.3,67,0.91,1,1,2.1,2.1,2016,73,9,2,1,0,"8/13/2023, 02:28:06"
"8/13/2023, 02:28:55",33.3,67,0.92,1,1,2.1,2.1,2284,85,10,3,0,0,"8/13/2023, 02:28:55"
"8/13/2023, 02:29:44",33.3,67,0.92,2,1,2.1,2.1,2166,76,11,2,1,0,"8/13/2023, 02:29:44"
"8/13/2023, 02:31:26",33.3,68,0.92,2,1,4.2,4.2,2582,81,8,1,0,0,"8/13/2023, 02:31:26"
"8/13/2023, 02:32:15",33.3,68,0.91,1,1,2.1,2.1,2236,72,6,1,0,0,"8/13/2023, 02:32:15"
"8/13/2023, 02:33:03",33.3,68,0.91,2,1,2.1,4.2,2270,82,7,3,1,0,"8/13/2023, 02:33:03"
"8/13/2023, 02:33:53",33.3,68,0.93,2,1,2.1,4.2,2456,85,12,2,1,0,"8/13/2023, 02:33:53"
"8/13/2023, 02:34:46",33.3,68,0.9,2,1,4.2,4.2,2731,107,14,5,1,0,"8/13/2023, 02:34:46"
"8/13/2023, 02:35:36",33.3,68,0.92,3,3,6.3,6.302,4.2,4.2,4674,93,7,2,"8/13/2023, 02:35:36"
"8/13/2023, 02:36:26",33.3,68,0.9,2,2,4.2,4.2,493,4.2,3281,105,8,3,"8/13/2023, 02:36:26"
"8/13/2023, 02:37:16",33.3,68,0.9,2,2,4.2,4.2,4150,137,17,1,0,0,"8/13/2023, 02:37:16"
"8/13/2023, 02:38:05",33.3,68,0.91,2,1,4.2,4.2,2767,95,14,3,0,0,"8/13/2023, 02:38:05"
"8/13/2023, 02:38:55",33.3,68,0.9,2,1,4.2,4.2,2751,100,7,2,1,0,"8/13/2023, 02:38:55"
"8/13/2023, 02:39:45",33.3023,33.3,0.92,0.92,2,2,4.2,4.2,3113,118,13,4,2,"8/13/2023, 02:39:45"
"8/13/2023, 02:40:36",33.3,68,0.92,2,1,4.2,4.2,2521,95,11,1,0,0,"8/13/2023, 02:40:36"
"8/13/2023, 02:41:24",33.3,68,0.91,2,2,4.2,4.2,3105,92,11,4,0,0,"8/13/2023, 02:41:24"
"8/13/2023, 02:42:14",33.2,68,0.92,2,1,4.2,4.2,2537,91,12,3,1,0,"8/13/2023, 02:42:14"
"8/13/2023, 02:43:49",33.2,69,0.91,2,1,4.2,4.2,2911,88,14,1,0,0,"8/13/2023, 02:43:49"
"8/13/2023, 02:44:39",33.2,69,0.91,2,2,4.2,4.2,3282,93,12,3,1,0,"8/13/2023, 02:44:39"
"8/13/2023, 02:45:28",33.2,69,0.91,2,1,4.2,4.2,2898,106,14,2,0,0,"8/13/2023, 02:45:28"
"8/13/2023, 02:47:08",33.2,69,0.91,2,1,2.1,4.2,2409,82,7,3,1,0,"8/13/2023, 02:47:08"
"8/13/2023, 02:47:56",33.2,69,0.92,1,1,2.1,2.1,2641,75,6,0,0,0,"8/13/2023, 02:47:56"
"8/13/2023, 02:48:45",33.2,69,0.91,2,1,4.2,4.2,2515,93,12,3,1,0,"8/13/2023, 02:48:45"
"8/13/2023, 02:49:35",33.1,69,0.91,2,2,4.2,4.2,3063,86,6,3,2,0,"8/13/2023, 02:49:35"
"8/13/2023, 02:50:25",33.1,69,0.9,1,1,2.1,2.1,2103,85,8,0,0,0,"8/13/2023, 02:50:25"
"8/13/2023, 02:51:14",33.1,69,0.91,2,1,2.1,4.2,2114,72,13,6,1,0,"8/13/2023, 02:51:14"
"8/13/2023, 02:52:55",33.1,69,0.92,2,1,4.2,4.2,2805,98,18,4,1,0,"8/13/2023, 02:52:55"
"8/13/2023, 02:53:45",33.1,69,0.92,1,1,2.1,2.1,2053,69,3,1,0,0,"8/13/2023, 02:53:45"
"8/13/2023, 02:54:37",33.1,69,0.91,2,2,4.2,4.2,3447,94,12,2,1,0,"8/13/2023, 02:54:37"
"8/13/2023, 02:55:26",33.1,69,0.9,2,1,2.1,4.2,2296,81,11,2,1,0,"8/13/2023, 02:55:26"
"8/13/2023, 02:56:16",33.1,69,0.91,2,1,2.1,4.2,2422,67,9,2,1,0,"8/13/2023, 02:56:16"
"8/13/2023, 02:57:06",33.1,69,0.91,1,1,2.1,2.1,0,4.2,2865,74,7,0,"8/13/2023, 02:57:06"
"8/13/2023, 02:57:55",33.1,69,0.91,2,1,2.1,4.2,2111,62,10,3,2,1,"8/13/2023, 02:57:55"
"8/13/2023, 02:59:27",33.1,69,0.92,1,1,2.1,2.1,2207,66,8,0,0,0,"8/13/2023, 02:59:27"
"8/13/2023, 03:00:17",33.1,69,0.9,1,1,2.1,2.1,1997,74,11,0,0,0,"8/13/2023, 03:00:17"
"8/13/2023, 03:01:26",33.1,69,0.9,1,1,2.1,2.1,1816,80,10,1,0,0,"8/13/2023, 03:01:26"
"8/13/2023, 03:02:17",33.1,69,0.91,0.91,2,2,4.2,4.2,3166,127,20,5,3,"8/13/2023, 03:02:17"
"8/13/2023, 03:03:09",33,69,0.93,2,2,4.2,4.2,3497,112,9,1,0,0,"8/13/2023, 03:03:09"
"8/13/2023, 03:04:01",33,69,0.91,3,2,6,0.91,4,3,6.3,6.3,7135,164,"8/13/2023, 03:04:01"
"8/13/2023, 03:04:50",33,69,0.92,6,5,10.5,12.6,12395,245,30,9,3,0,"8/13/2023, 03:04:50"
"8/13/2023, 03:06:27",33,69,0.91,2,2,4.2,4.2,4643,122,14,2,0,0,"8/13/2023, 03:06:27"
"8/13/2023, 03:07:16",33,69,0.93,3,2,6.3,6.3,5635,127,13,3,1,0,"8/13/2023, 03:07:16"
"8/13/2023, 03:08:07",33,69,0.9,4,3,8.4,8.4,7062,237,31,9,2,0,"8/13/2023, 03:08:07"
"8/13/2023, 03:08:56",33,69,0.91,5,4,8.4,8.4,8830,240,27,7,4,0,"8/13/2023, 03:08:56"
"8/13/2023, 03:09:48",33,69,0.9,3,3,6.3,6,69,0.93,3,2,4.2,6.3,"8/13/2023, 03:09:48"
"8/13/2023, 03:10:38",33,69,0.92,2,2,4.2,4.2,3439,135,18,7,2,0,"8/13/2023, 03:10:38"
"8/13/2023, 03:11:26",33,69,0.9,2,2,4.2,4.2,3716,108,10,2,0,0,"8/13/2023, 03:11:26"
"8/13/2023, 03:12:16",33,69,0.92,3,2,4.2,6.3,4271,154,24,8,2,0,"8/13/2023, 03:12:16"
"8/13/2023, 03:13:08",32.9,69,0.91,4,4,8.4,8,3,2,6.3,6.3,4661,181,"8/13/2023, 03:13:08"
"8/13/2023, 03:14:00",32.9,69,0.91,2,2,4.2,4.2,4713,166,10,1,8,104,"8/13/2023, 03:14:00"
"8/13/2023, 03:14:50",32.9,69,0.92,3,3,6.3,6.3,6468,195,18,4,0,0,"8/13/2023, 03:14:50"
"8/13/2023, 03:15:43",32.9,69,0.92,3,2,6.3,6.3,5399,155,15,6,1,0,"8/13/2023, 03:15:43"
"8/13/2023, 03:16:49",32.9,69,0.92,3,3,6.3,6.3,7098,117,10,2,0,0,"8/13/2023, 03:16:49"
"8/13/2023, 03:17:39",32.9,69,0.9,2,2,4.2,4.2,4240,128,16,5,1,0,"8/13/2023, 03:17:39"
"8/13/2023, 03:18:28",32.9,69,0.92,4,3,8.4,8.4,7126,194,27,8,2,0,"8/13/2023, 03:18:28"
"8/13/2023, 03:19:19",32.9,69,0.91,4,4,8.4,8,3,2,4.2,6.3,4932,117,"8/13/2023, 03:19:19"
"8/13/2023, 03:20:08",32.9,69,0.92,2,2,4.2,4.2,4128,118,6,4,0,0,"8/13/2023, 03:20:08"
"8/13/2023, 03:21:42",32.9,69,0.91,2,2,4.2,4.2,3845,119,10,2,1,0,"8/13/2023, 03:21:42"
