TEMPERATURE,HUMIDITY,FLOW,TSP,PM1 0,PM2 5,PM10,PQ0 3,PQ0 5,PQ1 0,PQ2 5,PQ5 0,PQ10,RECORDED TIME,RECIEVED TIME,
20.7,77.2,0.98,217,217,455.7,455.7,-4785,368,1,0,0,0,10/24/2023  02:52:39,10/24/2023  02:52:39,
21.7,75.7,0.99,218,218,457.8,457.8,-3646,327,2,0,0,0,10/24/2023  02:59:15,10/24/2023  02:59:15,
21.1,75.4,0.98,218,218,457.8,457.8,-3646,327,2,0,0,0,10/24/2023  03:05:50,10/24/2023  03:05:50,
22.1,74.7,0.99,220,220,462,462,43,421,3,1,0,0,10/24/2023  03:12:30,10/24/2023  03:12:30,
21.8,74.5,0.96,220,220,462,462,43,421,3,1,0,0,10/24/2023  03:18:22,10/24/2023  03:18:22,
22.2,72.9,0.97,216,216,453.6,453.6,-6758,409,1,0,0,0,10/24/2023  03:24:57,10/24/2023  03:24:57,
21,74.4,0.98,216,216,453.6,453.6,-6758,409,1,0,0,0,10/24/2023  03:31:32,10/24/2023  03:31:32,
22.2,74.9,0.98,213,213,447.3,447.3,-12438,408,3,0,0,0,10/24/2023  03:38:17,10/24/2023  03:38:17,
20.7,76.2,0.96,213,213,447.3,447.3,-12438,408,3,0,0,0,10/24/2023  03:44:53,10/24/2023  03:44:53,
20.7,76.2,0.99,219,219,459.9,459.9,-1150,335,0,0,0,0,10/24/2023  03:51:28,10/24/2023  03:51:28,
21.3,79.3,0.95,219,219,459.9,459.9,-1150,335,0,0,0,0,10/24/2023  03:57:20,10/24/2023  03:57:20,
21.3,77,0.96,213,213,447.3,447.3,-11944,418,2,1,0,0,10/24/2023  04:03:56,10/24/2023  04:03:56,
20.8,78.1,0.96,213,213,447.3,447.3,-11944,418,2,1,0,0,10/24/2023  04:10:33,10/24/2023  04:10:33,
21.3,79.7,0.99,240,240,504,504,-28447,369,4,0,0,0,10/24/2023  04:17:09,10/24/2023  04:17:09,
20.2,80.2,0.99,240,240,504,504,-28447,369,4,0,0,0,10/24/2023  04:23:44,10/24/2023  04:23:44,
19.8,78.1,0.98,210,210,441,441,-14547,315,2,1,0,0,10/24/2023  04:30:20,10/24/2023  04:30:20,
20.2,79.4,0.97,210,210,441,441,-14547,315,2,1,0,0,10/24/2023  04:36:55,10/24/2023  04:36:55,
20.3,82.2,0.98,211,211,443.1,443.1,-11019,316,1,0,0,0,10/24/2023  04:43:31,10/24/2023  04:43:31,
21.2,80.5,0.98,211,211,443.1,443.1,-11019,316,1,0,0,0,10/24/2023  04:49:23,10/24/2023  04:49:23,
20.5,79.5,0.98,230,230,483,483,21665,397,3,1,0,0,10/24/2023  04:55:58,10/24/2023  04:55:58,
20.8,79.3,0.97,230,230,483,483,21665,397,3,1,0,0,10/24/2023  05:02:33,10/24/2023  05:02:33,
20.5,79.5,0.99,239,239,501.9,501.9,-26856,355,4,0,0,0,10/24/2023  05:09:09,10/24/2023  05:09:09,
20,81.9,0.98,239,239,501.9,501.9,-26856,355,4,0,0,0,10/24/2023  05:17:27,10/24/2023  05:17:27,
19.9,82.4,0.95,242,242,508.2,508.2,-21432,364,5,0,0,0,10/24/2023  05:21:51,10/24/2023  05:21:51,
20.8,80.8,0.98,242,242,508.2,508.2,-21432,364,5,0,0,0,10/24/2023  05:28:27,10/24/2023  05:28:27,
21.2,79.2,0.97,227,227,476.7,476.7,17094,392,1,0,0,0,10/24/2023  05:35:02,10/24/2023  05:35:02,
20.1,81.1,0.98,227,227,476.7,476.7,17094,392,1,0,0,0,10/24/2023  05:41:38,10/24/2023  05:41:38,
20.4,79.5,0.99,239,239,501.9,501.9,-27056,401,2,1,0,0,10/24/2023  05:48:27,10/24/2023  05:48:27,
20.3,82.3,0.98,239,239,501.9,501.9,-27056,401,2,1,0,0,10/24/2023  05:54:19,10/24/2023  05:54:19,
19.8,82.5,0.97,245,245,514.5,514.5,-15701,421,0,0,0,0,10/24/2023  06:00:56,10/24/2023  06:00:56,
19.4,82.6,0.99,245,245,514.5,514.5,-15701,421,0,0,0,0,10/24/2023  06:07:38,10/24/2023  06:07:38,
19.8,81,0.99,240,240,504,504,-24479,416,5,0,0,0,10/24/2023  06:14:26,10/24/2023  06:14:26,
20.4,82.3,0.98,240,240,504,504,-24479,416,5,0,0,0,10/24/2023  06:20:20,10/24/2023  06:20:20,
20.1,85.8,0.99,227,227,476.7,476.7,16730,445,1,0,0,0,10/24/2023  06:26:55,10/24/2023  06:26:55,
19.3,81.2,0.99,227,227,476.7,476.7,16730,445,1,0,0,0,10/24/2023  06:33:31,10/24/2023  06:33:31,
20.3,80.8,1,224,224,470.4,470.4,11339,370,0,0,0,0,10/24/2023  06:40:06,10/24/2023  06:40:06,
19.3,81.2,0.98,224,224,470.4,470.4,11339,370,0,0,0,0,10/24/2023  06:46:42,10/24/2023  06:46:42,
19.3,84.6,0.98,236,236,495.6,495.6,-31171,396,3,1,0,0,10/24/2023  06:53:17,10/24/2023  06:53:17,
20.1,81.1,1,236,236,495.6,495.6,-31171,396,3,1,0,0,10/24/2023  06:59:53,10/24/2023  06:59:53,
20.2,81.6,0.99,241,241,506.1,506.1,-23555,499,3,0,0,0,10/24/2023  07:06:28,10/24/2023  07:06:28,
21.7,79.6,0.99,241,241,506.1,506.1,-23555,499,3,0,0,0,10/24/2023  07:12:20,10/24/2023  07:12:20,
21.1,77.1,0.98,245,244,514.5,514.5,-19527,527,4,1,0,0,10/24/2023  07:18:56,10/24/2023  07:18:56,
22.2,77.4,0.99,245,244,514.5,514.5,-19527,527,4,1,0,0,10/24/2023  07:25:31,10/24/2023  07:25:31,
23,77.1,0.98,240,240,504,504,-30061,676,6,2,0,0,10/24/2023  07:32:06,10/24/2023  07:32:06,
22.4,77.2,0.99,240,240,504,504,-30061,676,6,2,0,0,10/24/2023  07:38:46,10/24/2023  07:38:46,
22.7,76.3,0.98,214,214,449.4,449.4,-12460,490,2,0,0,0,10/24/2023  07:45:28,10/24/2023  07:45:28,
23.1,74.4,0.98,214,214,449.4,449.4,-12460,490,2,0,0,0,10/24/2023  07:51:21,10/24/2023  07:51:21,
22.9,73.2,0.94,204,204,428.4,428.4,31744,509,2,0,0,0,10/24/2023  07:57:56,10/24/2023  07:57:56,
22.8,73.6,0.98,204,204,428.4,428.4,31744,509,2,0,0,0,10/24/2023  08:04:33,10/24/2023  08:04:33,
23.3,74.3,1,205,205,430.5,430.5,31433,662,4,1,0,0,10/24/2023  08:11:09,10/24/2023  08:11:09,
23.8,74,1,205,205,430.5,430.5,31433,662,4,1,0,0,10/24/2023  08:17:44,10/24/2023  08:17:44,
24.5,73.4,0.99,229,229,480.9,480.9,7099,536,3,0,0,0,10/24/2023  08:24:24,10/24/2023  08:24:24,
25.3,70.2,1,229,229,480.9,480.9,7099,536,3,0,0,0,10/24/2023  08:30:18,10/24/2023  08:30:18,
25.9,70,1.01,216,216,453.6,453.6,-17896,669,2,1,0,0,10/24/2023  08:36:56,10/24/2023  08:36:56,
25.9,69.1,1.01,216,216,453.6,453.6,-17896,669,2,1,0,0,10/24/2023  08:43:30,10/24/2023  08:43:30,
25.5,66.5,0.99,206,205,432.6,432.6,26655,575,6,0,0,0,10/24/2023  08:50:14,10/24/2023  08:50:14,
26.8,67.1,1,206,205,432.6,432.6,26655,575,6,0,0,0,10/24/2023  08:56:55,10/24/2023  08:56:55,
27.4,64.9,1,208,208,436.8,436.8,29377,571,1,0,0,0,10/24/2023  09:02:49,10/24/2023  09:02:49,
27.7,63.9,1.01,208,208,436.8,436.8,29377,571,1,0,0,0,10/24/2023  09:09:28,10/24/2023  09:09:28,
27.6,61.8,1.03,189,189,396.9,396.9,-7111,633,5,0,0,0,10/24/2023  09:16:03,10/24/2023  09:16:03,
28.4,62.5,1,189,189,396.9,396.9,-7111,633,5,0,0,0,10/24/2023  09:22:41,10/24/2023  09:22:41,
29.8,56.5,1,185,185,388.5,388.5,-17212,693,1,0,0,0,10/24/2023  09:29:16,10/24/2023  09:29:16,
29,55.9,1,185,185,388.5,388.5,-17212,693,1,0,0,0,10/24/2023  09:35:54,10/24/2023  09:35:54,
30.4,54.5,1.05,177,177,371.7,371.7,-32559,612,3,0,0,0,10/24/2023  09:42:29,10/24/2023  09:42:29,
30.2,56.1,1,177,177,371.7,371.7,-32559,612,3,0,0,0,10/24/2023  09:48:26,10/24/2023  09:48:26,
30.1,54.7,1,167,167,350.7,350.7,15085,646,3,0,0,0,10/24/2023  09:55:04,10/24/2023  09:55:04,
28.8,57.7,1,167,167,350.7,350.7,15085,646,3,0,0,0,10/24/2023  10:01:39,10/24/2023  10:01:39,
31.2,54.1,1,171,171,359.1,359.1,19564,700,1,0,0,0,10/24/2023  10:08:15,10/24/2023  10:08:15,
30.9,54.4,1.03,171,171,359.1,359.1,19564,700,1,0,0,0,10/24/2023  10:14:52,10/24/2023  10:14:52,
30.9,52.9,1.02,134,134,281.4,281.4,31651,629,2,0,0,0,10/24/2023  10:20:48,10/24/2023  10:20:48,
31.2,52.9,1.01,134,134,281.4,281.4,31651,629,2,0,0,0,10/24/2023  10:27:24,10/24/2023  10:27:24,
31.9,51.4,1,144,143,302.4,302.4,-22313,588,1,0,0,0,10/24/2023  10:33:59,10/24/2023  10:33:59,
31.4,49.2,1,144,143,302.4,302.4,-22313,588,1,0,0,0,10/24/2023  10:40:47,10/24/2023  10:40:47,
31.3,48.8,1.02,139,139,291.9,291.9,-28146,513,7,1,0,0,10/24/2023  10:47:25,10/24/2023  10:47:25,
33.6,46.6,1.02,139,139,291.9,291.9,-28146,513,7,1,0,0,10/24/2023  10:53:19,10/24/2023  10:53:19,
32.5,46.5,0.94,127,127,266.7,266.7,21047,502,4,0,0,0,10/24/2023  10:59:56,10/24/2023  10:59:56,
34.5,44.2,0.94,127,127,266.7,266.7,21047,502,4,0,0,0,10/24/2023  11:06:34,10/24/2023  11:06:34,
32.9,46.4,1.04,128,127,268.8,268.8,21143,449,1,0,0,0,10/24/2023  11:13:09,10/24/2023  11:13:09,
32.6,45.3,1.05,128,127,268.8,268.8,21143,449,1,0,0,0,10/24/2023  11:19:50,10/24/2023  11:19:50,
33.7,42.7,1.13,141,141,296.1,296.1,-27574,441,1,0,0,0,10/24/2023  11:25:46,10/24/2023  11:25:46,
33.5,43.3,1.05,141,141,296.1,296.1,-27574,441,1,0,0,0,10/24/2023  11:32:23,10/24/2023  11:32:23,
32.6,42.3,1.03,112,111,235.2,235.2,2886,324,1,0,0,0,10/24/2023  11:38:59,10/24/2023  11:38:59,
33,40.3,1.02,112,111,235.2,235.2,2886,324,1,0,0,0,10/24/2023  11:45:34,10/24/2023  11:45:34,
34.4,40.2,1.01,85,85,178.5,178.5,-29199,343,1,0,0,0,10/24/2023  11:52:12,10/24/2023  11:52:12,
35.3,38.1,1.03,85,85,178.5,178.5,-29199,343,1,0,0,0,10/24/2023  11:58:49,10/24/2023  11:58:49,
34.4,37.8,1.01,68,68,142.8,142.8,11992,291,11,4,1,0,10/24/2023  12:05:26,10/24/2023  12:05:26,
35.5,36.9,1,68,68,142.8,142.8,11992,291,11,4,1,0,10/24/2023  12:11:21,10/24/2023  12:11:21,
35.1,39,1,73,73,153.3,153.3,19095,271,1,0,0,0,10/24/2023  12:17:58,10/24/2023  12:17:58,
35.6,38.2,1.08,73,73,153.3,153.3,19095,271,1,0,0,0,10/24/2023  12:24:39,10/24/2023  12:24:39,
34.5,34.3,1.01,52,52,109.2,109.2,-14645,154,0,0,0,0,10/24/2023  12:31:14,10/24/2023  12:31:14,
35.3,35.8,0.98,52,52,109.2,109.2,-14645,154,0,0,0,0,10/24/2023  12:37:50,10/24/2023  12:37:50,
34.9,35.6,0.99,62,62,130.2,130.2,2700,222,1,0,0,0,10/24/2023  12:43:46,10/24/2023  12:43:46,
35.1,35.2,0.94,62,62,130.2,130.2,2700,222,1,0,0,0,10/24/2023  12:50:23,10/24/2023  12:50:23,
34.5,34.9,0.99,54,54,113.4,113.4,-11057,235,3,0,0,0,10/24/2023  12:57:04,10/24/2023  12:57:04,
34.1,34,1.02,54,54,113.4,113.4,-11057,235,3,0,0,0,10/24/2023  13:03:41,10/24/2023  13:03:41,
34.9,33.2,1,59,59,123.9,123.9,-2046,155,4,0,0,0,10/24/2023  13:10:17,10/24/2023  13:10:17,
36,32.7,1.02,59,59,123.9,123.9,-2046,155,4,0,0,0,10/24/2023  13:16:53,10/24/2023  13:16:53,
36.3,32.5,0.99,52,52,109.2,109.2,-13695,166,3,1,0,0,10/24/2023  13:22:46,10/24/2023  13:22:46,
34.9,33.9,1.01,52,52,109.2,109.2,-13695,166,3,1,0,0,10/24/2023  13:29:22,10/24/2023  13:29:22,
35.7,33.3,1.01,50,50,105,105,-17283,148,2,0,0,0,10/24/2023  13:36:01,10/24/2023  13:36:01,
35.3,32.7,1.01,50,50,105,105,-17283,148,2,0,0,0,10/24/2023  13:42:36,10/24/2023  13:42:36,
35.7,32.1,1.02,43,43,90.3,90.3,-30532,111,1,0,0,0,10/24/2023  13:49:14,10/24/2023  13:49:14,
35.3,31.5,1.02,43,43,90.3,90.3,-30532,111,1,0,0,0,10/24/2023  13:55:49,10/24/2023  13:55:49,
36.4,29.4,1.01,35,35,73.5,73.5,20682,92,0,0,0,0,10/24/2023  14:02:25,10/24/2023  14:02:25,
34.5,30.8,1.03,35,35,73.5,73.5,20682,92,0,0,0,0,10/24/2023  14:08:19,10/24/2023  14:08:19,
34.8,30.5,0.96,39,39,81.9,81.9,27345,82,0,0,0,0,10/24/2023  14:14:56,10/24/2023  14:14:56,
35.3,30.3,1.01,39,39,81.9,81.9,27345,82,0,0,0,0,10/24/2023  14:21:37,10/24/2023  14:21:37,
36.4,28.7,1.09,28,28,58.8,58.8,5126,73,0,0,0,0,10/24/2023  14:28:14,10/24/2023  14:28:14,
36.3,28.3,1.01,28,28,58.8,58.8,5126,73,0,0,0,0,10/24/2023  14:34:54,10/24/2023  14:34:54,
34.9,27.3,0.99,25,25,52.5,52.5,-1110,72,0,0,0,0,10/24/2023  14:40:46,10/24/2023  14:40:46,
35.7,29.1,0.97,25,25,52.5,52.5,-1110,72,0,0,0,0,10/24/2023  14:47:28,10/24/2023  14:47:28,
35.7,29,0.94,29,29,60.9,60.9,6833,72,0,0,0,0,10/24/2023  14:54:06,10/24/2023  14:54:06,
34.8,30.6,0.99,29,29,60.9,60.9,6833,72,0,0,0,0,10/24/2023  15:00:47,10/24/2023  15:00:47,
34.5,32.4,0.99,29,29,60.9,60.9,6740,86,3,0,0,0,10/24/2023  15:07:26,10/24/2023  15:07:26,
32.2,32.3,1.04,29,29,60.9,60.9,6740,86,3,0,0,0,10/24/2023  15:13:20,10/24/2023  15:13:20,
33.7,32.4,1.04,31,31,65.1,65.1,11114,60,0,0,0,0,10/24/2023  15:19:56,10/24/2023  15:19:56,
34.4,31.3,1.08,31,31,65.1,65.1,11114,60,0,0,0,0,10/24/2023  15:26:50,10/24/2023  15:26:50,
34.4,31.4,1.01,43,43,90.3,90.3,-29166,90,2,1,0,0,10/24/2023  15:33:25,10/24/2023  15:33:25,
34.1,28.4,1,43,43,90.3,90.3,-29166,90,2,1,0,0,10/24/2023  15:39:17,10/24/2023  15:39:17,
34.5,29.7,0.93,33,33,69.3,69.3,16978,90,1,0,0,0,10/24/2023  15:45:58,10/24/2023  15:45:58,
33.4,29.2,0.99,33,33,69.3,69.3,16978,90,1,0,0,0,10/24/2023  15:52:34,10/24/2023  15:52:34,
35.3,28.9,1.03,31,31,65.1,65.1,11737,91,3,2,1,0,10/24/2023  15:59:10,10/24/2023  15:59:10,
33.3,30.6,1.02,31,31,65.1,65.1,11737,91,3,2,1,0,10/24/2023  16:05:48,10/24/2023  16:05:48,
32.9,31.8,1.03,31,30,65.1,65.1,11503,109,7,4,3,1,10/24/2023  16:12:25,10/24/2023  16:12:25,
33.3,30.4,1.02,31,30,65.1,65.1,11503,109,7,4,3,1,10/24/2023  16:18:18,10/24/2023  16:18:18,
32.9,29.9,1.03,41,41,86.1,86.1,-32322,108,3,2,0,0,10/24/2023  16:24:53,10/24/2023  16:24:53,
33.3,30.4,1.05,41,41,86.1,86.1,-32322,108,3,2,0,0,10/24/2023  16:31:29,10/24/2023  16:31:29,
31.9,32.5,0.99,46,46,96.6,96.6,-22466,70,2,0,0,0,10/24/2023  16:38:04,10/24/2023  16:38:04,
32.6,33.8,1.02,46,46,96.6,96.6,-22466,70,2,0,0,0,10/24/2023  16:44:44,10/24/2023  16:44:44,
32.3,34.5,1.03,58,58,121.8,121.8,-1209,82,0,0,0,0,10/24/2023  16:51:19,10/24/2023  16:51:19,
32.2,34.7,1.03,58,58,121.8,121.8,-1209,82,0,0,0,0,10/24/2023  16:57:11,10/24/2023  16:57:11,
31.7,35.6,1.03,53,53,111.3,111.3,-9204,230,3,1,0,0,10/24/2023  17:03:47,10/24/2023  17:03:47,
31.5,36.8,1.02,53,53,111.3,111.3,-9204,230,3,1,0,0,10/24/2023  17:10:26,10/24/2023  17:10:26,
31.4,38.1,1.03,58,57,121.8,121.8,-697,180,1,0,0,0,10/24/2023  17:17:05,10/24/2023  17:17:05,
29.9,40.5,1.03,58,57,121.8,121.8,-697,180,1,0,0,0,10/24/2023  17:23:43,10/24/2023  17:23:43,
29.9,41.3,1.03,65,65,136.5,136.5,13224,108,3,1,0,0,10/24/2023  17:30:20,10/24/2023  17:30:20,
30.2,42.1,1.03,65,65,136.5,136.5,13224,108,3,1,0,0,10/24/2023  17:36:20,10/24/2023  17:36:20,
29.8,43.8,1.03,99,99,207.9,207.9,-6444,132,1,0,0,0,10/24/2023  17:42:57,10/24/2023  17:42:57,
29.8,44.4,1.02,99,99,207.9,207.9,-6444,132,1,0,0,0,10/24/2023  17:49:34,10/24/2023  17:49:34,
29,46.1,1.03,69,69,144.9,144.9,19876,195,0,0,0,0,10/24/2023  17:56:12,10/24/2023  17:56:12,
28.2,47.1,1.02,69,69,144.9,144.9,19876,195,0,0,0,0,10/24/2023  18:02:49,10/24/2023  18:02:49,
27.9,49.4,1.02,183,183,384.3,384.3,-28061,2752,19,4,1,0,10/24/2023  18:09:25,10/24/2023  18:09:25,
28.7,50.1,1.02,183,183,384.3,384.3,-28061,2752,19,4,1,0,10/24/2023  18:15:18,10/24/2023  18:15:18,
27.4,49.3,1.02,92,92,193.2,193.2,-13828,151,0,0,0,0,10/24/2023  18:21:54,10/24/2023  18:21:54,
27.2,49.6,1.02,92,92,193.2,193.2,-13828,151,0,0,0,0,10/24/2023  18:28:30,10/24/2023  18:28:30,
27.2,50.3,1.01,140,140,294,294,-18871,299,4,2,0,0,10/24/2023  18:35:05,10/24/2023  18:35:05,
26.6,51.9,1.03,140,140,294,294,-18871,299,4,2,0,0,10/24/2023  18:41:44,10/24/2023  18:41:44,
27.4,52.1,1.01,136,136,285.6,285.6,-22954,256,2,1,0,0,10/24/2023  18:47:43,10/24/2023  18:47:43,
26.7,54,1.01,136,136,285.6,285.6,-22954,256,2,1,0,0,10/24/2023  18:54:19,10/24/2023  18:54:19,
26.6,53.6,1.02,175,175,367.5,367.5,-28217,266,3,0,0,0,10/24/2023  19:00:58,10/24/2023  19:00:58,
26.1,53.2,1.02,175,175,367.5,367.5,-28217,266,3,0,0,0,10/24/2023  19:07:34,10/24/2023  19:07:34,
27.4,52.8,1.01,189,189,396.9,396.9,-6102,1072,10,0,0,0,10/24/2023  19:14:09,10/24/2023  19:14:09,
27.4,55.4,0.99,189,189,396.9,396.9,-6102,1072,10,0,0,0,10/24/2023  19:20:13,10/24/2023  19:20:13,
26.2,56.5,1.01,209,209,438.9,438.9,26693,2051,14,3,2,0,10/24/2023  19:26:53,10/24/2023  19:26:53,
25.3,57.7,1.02,209,209,438.9,438.9,26693,2051,14,3,2,0,10/24/2023  19:33:30,10/24/2023  19:33:30,
25.6,56.2,1.02,157,157,329.7,329.7,7595,262,5,1,0,0,10/24/2023  19:40:12,10/24/2023  19:40:12,
26.8,57,1.04,157,157,329.7,329.7,7595,262,5,1,0,0,10/24/2023  19:46:47,10/24/2023  19:46:47,
26.1,57.1,1.03,166,166,348.6,348.6,24801,282,1,0,0,0,10/24/2023  19:52:57,10/24/2023  19:52:57,
26.1,56.1,1,166,166,348.6,348.6,24801,282,1,0,0,0,10/24/2023  19:59:34,10/24/2023  19:59:34,
25.9,57.5,1.03,209,209,438.9,438.9,32142,1113,4,0,0,0,10/24/2023  20:06:13,10/24/2023  20:06:13,
26.8,57.3,1.02,209,209,438.9,438.9,32142,1113,4,0,0,0,10/24/2023  20:12:50,10/24/2023  20:12:50,
25.5,58.6,1.01,203,203,426.3,426.3,23041,950,7,0,0,0,10/24/2023  20:18:50,10/24/2023  20:18:50,
25.1,59.9,1.03,203,203,426.3,426.3,23041,950,7,0,0,0,10/24/2023  20:25:29,10/24/2023  20:25:29,
25.2,60.2,1.03,172,172,361.2,361.2,-30652,471,7,1,0,0,10/24/2023  20:32:05,10/24/2023  20:32:05,
25.9,60,1.02,172,172,361.2,361.2,-30652,471,7,1,0,0,10/24/2023  20:38:42,10/24/2023  20:38:42,
25.3,61.8,1.03,209,208,438.9,438.9,27612,2391,15,1,0,0,10/24/2023  20:45:19,10/24/2023  20:45:19,
24.5,61.2,1.01,209,208,438.9,438.9,27612,2391,15,1,0,0,10/24/2023  20:51:23,10/24/2023  20:51:23,
25.3,62,1.02,209,208,438.9,438.9,28809,1814,19,8,2,0,10/24/2023  20:57:58,10/24/2023  20:57:58,
24.2,63.3,1.04,209,208,438.9,438.9,28809,1814,19,8,2,0,10/24/2023  21:04:35,10/24/2023  21:04:35,
23.6,65,1.02,185,185,388.5,388.5,-5925,387,1,0,0,0,10/24/2023  21:11:11,10/24/2023  21:11:11,
24.1,66.2,1.02,185,185,388.5,388.5,-5925,387,1,0,0,0,10/24/2023  21:17:48,10/24/2023  21:17:48,
24.1,67.2,1.03,193,193,405.3,405.3,9437,407,2,0,0,0,10/24/2023  21:24:07,10/24/2023  21:24:07,
23.4,69,1.02,193,193,405.3,405.3,9437,407,2,0,0,0,10/24/2023  21:30:10,10/24/2023  21:30:10,
24.3,67.1,1.03,226,225,472.5,474.6,-3889,1833,8,1,0,0,10/24/2023  21:37:07,10/24/2023  21:37:07,
23.5,69.3,1.03,226,225,472.5,474.6,-3889,1833,8,1,0,0,10/24/2023  21:43:12,10/24/2023  21:43:12,
24.8,68.4,1.01,185,185,388.5,388.5,-2997,408,1,0,0,0,10/24/2023  21:49:49,10/24/2023  21:49:49,
23.6,68.3,1.04,185,185,388.5,388.5,-2997,408,1,0,0,0,10/24/2023  21:56:28,10/24/2023  21:56:28,
24,66,1.04,200,200,420,420,24715,346,1,0,0,0,10/24/2023  22:03:04,10/24/2023  22:03:04,
23.3,66.1,1.03,200,200,420,420,24715,346,1,0,0,0,10/24/2023  22:09:41,10/24/2023  22:09:41,
24.8,64.8,1.03,189,189,396.9,396.9,4288,446,2,0,0,0,10/24/2023  22:16:25,10/24/2023  22:16:25,
22.9,63.1,1.04,189,189,396.9,396.9,4288,446,2,0,0,0,10/24/2023  22:22:22,10/24/2023  22:22:22,
24,65.5,1.05,191,191,401.1,401.1,8710,373,1,0,0,0,10/24/2023  22:28:59,10/24/2023  22:28:59,
24,63.1,1.06,191,191,401.1,401.1,8710,373,1,0,0,0,10/24/2023  22:35:45,10/24/2023  22:35:45,
24.1,61.5,1.04,177,177,371.7,371.7,-17506,312,1,0,0,0,10/24/2023  22:41:42,10/24/2023  22:41:42,
23.3,64.2,0.98,177,177,371.7,371.7,-17506,312,1,0,0,0,10/24/2023  22:48:21,10/24/2023  22:48:21,
24,64.6,1.02,185,185,388.5,388.5,-2541,305,1,0,0,0,10/24/2023  22:55:08,10/24/2023  22:55:08,
24.8,63.2,1.04,185,185,388.5,388.5,-2541,305,1,0,0,0,10/24/2023  23:01:45,10/24/2023  23:01:45,
24,62.3,1,190,190,399,399,6618,402,1,0,0,0,10/24/2023  23:07:58,10/24/2023  23:07:58,
24.1,62.8,1.01,190,190,399,399,6618,402,1,0,0,0,10/24/2023  23:14:41,10/24/2023  23:14:41,
24.3,63.3,1.01,190,190,399,399,5290,429,5,0,0,0,10/24/2023  23:21:18,10/24/2023  23:21:18,
