TEMPERATURE,HUMIDITY,FLOW,TSP,PM1 0,PM2 5,PM10,PQ0 3,PQ0 5,PQ1 0,PQ2 5,PQ5 0,PQ10,RECORDED TIME,RECIEVED TIME,
29.5,51.6,0.99,125,84,207.9,245.7,22309,18458,2672,687,247,33,10/25/2023  09:05:19,10/25/2023  09:05:19,
30.7,50.5,0.99,125,84,207.9,245.7,22309,18458,2672,687,247,33,10/25/2023  09:11:14,10/25/2023  09:11:14,
30.6,49.9,1,799,91,386.4,1222.2,19313,-27843,14009,7367,4686,1610,10/25/2023  09:17:56,10/25/2023  09:17:56,
30.6,48.3,1,799,91,386.4,1222.2,19313,-27843,14009,7367,4686,1610,10/25/2023  09:24:31,10/25/2023  09:24:31,
30.1,44.9,0.05,0,5685,0,0,0,625,75,10,2,1,10/25/2023  09:34:44,10/25/2023  09:34:44,
31.5,45.7,1.19,0,5685,0,0,0,625,75,10,2,1,10/25/2023  09:41:28,10/25/2023  09:41:28,
31.6,45.6,1.19,133,82,201.6,252,19214,17686,2586,734,312,67,10/25/2023  09:48:03,10/25/2023  09:48:03,
31.5,45.3,1.15,133,82,201.6,252,19214,17686,2586,734,312,67,10/25/2023  09:54:39,10/25/2023  09:54:39,
31.6,45.2,1.1,147,76,197.4,268.8,7761,17686,3074,993,437,111,10/25/2023  10:01:16,10/25/2023  10:01:16,
31.7,44.8,1.1,147,76,197.4,268.8,7761,17686,3074,993,437,111,10/25/2023  10:07:10,10/25/2023  10:07:10,
32.8,43.1,1.02,97,65,157.5,186.9,-5092,13095,1973,499,192,36,10/25/2023  10:13:46,10/25/2023  10:13:46,
32.5,43.4,1.01,97,65,157.5,186.9,-5092,13095,1973,499,192,36,10/25/2023  10:20:21,10/25/2023  10:20:21,
32.8,42,1.01,105,59,149.1,193.2,-13175,12240,2174,682,274,66,10/25/2023  10:26:57,10/25/2023  10:26:57,
32.8,41.5,1.02,105,59,149.1,193.2,-13175,12240,2174,682,274,66,10/25/2023  10:33:34,10/25/2023  10:33:34,
32.8,41.1,1.01,85,55,134.4,161.7,-19615,10312,1604,454,175,38,10/25/2023  10:40:12,10/25/2023  10:40:12,
33.4,39.8,1.01,85,55,134.4,161.7,-19615,10312,1604,454,175,38,10/25/2023  10:46:47,10/25/2023  10:46:47,
33.5,39.3,1,70,46,113.4,134.4,30386,8562,1249,347,138,24,10/25/2023  10:52:41,10/25/2023  10:52:41,
33.7,38.6,0.99,70,46,113.4,134.4,30386,8562,1249,347,138,24,10/25/2023  10:59:18,10/25/2023  10:59:18,
34,37.7,1.02,66,45,111.3,128.1,30479,7813,1100,289,110,20,10/25/2023  11:05:56,10/25/2023  11:05:56,
33.8,37.3,1.05,66,45,111.3,128.1,30479,7813,1100,289,110,20,10/25/2023  11:12:32,10/25/2023  11:12:32,
33.9,36.7,0.99,67,45,111.3,130.2,31232,7361,1174,327,129,23,10/25/2023  11:19:10,10/25/2023  11:19:10,
34.5,36.5,0.96,67,45,111.3,130.2,31232,7361,1174,327,129,23,10/25/2023  11:25:45,10/25/2023  11:25:45,
34.8,35.9,250.89,68,44,109.2,130.2,29614,7100,1225,339,132,29,10/25/2023  11:31:39,10/25/2023  11:31:39,
33.8,35,0.99,68,44,109.2,130.2,29614,7100,1225,339,132,29,10/25/2023  11:38:17,10/25/2023  11:38:17,
35.2,34.3,0.96,56,36,90.3,107.1,14475,5778,937,289,107,21,10/25/2023  11:44:54,10/25/2023  11:44:54,
34.9,32,0.96,56,36,90.3,107.1,14475,5778,937,289,107,21,10/25/2023  11:51:46,10/25/2023  11:51:46,
35.1,32.1,0.96,53,34,86.1,100.8,11208,5209,813,239,89,27,10/25/2023  11:58:22,10/25/2023  11:58:22,
35.6,31,0.94,53,34,86.1,100.8,11208,5209,813,239,89,27,10/25/2023  12:04:16,10/25/2023  12:04:16,
35.6,31.4,0.96,46,27,69.3,86.1,-3661,4453,753,242,105,22,10/25/2023  12:10:51,10/25/2023  12:10:51,
35.6,29.3,0.98,46,27,69.3,86.1,-3661,4453,753,242,105,22,10/25/2023  12:17:29,10/25/2023  12:17:29,
35.7,26.8,0.98,40,24,60.9,73.5,-9485,3663,574,176,85,22,10/25/2023  12:24:06,10/25/2023  12:24:06,
35.6,27.8,0.99,40,24,60.9,73.5,-9485,3663,574,176,85,22,10/25/2023  12:30:45,10/25/2023  12:30:45,
36,25,0.98,39,23,58.8,73.5,-11414,3527,556,184,95,19,10/25/2023  12:37:21,10/25/2023  12:37:21,
35.5,26.7,0.98,39,23,58.8,73.5,-11414,3527,556,184,95,19,10/25/2023  12:43:13,10/25/2023  12:43:13,
35.7,25.3,1.01,40,26,65.1,77.7,-6322,4044,604,153,68,17,10/25/2023  12:49:48,10/25/2023  12:49:48,
36,25.3,1.02,40,26,65.1,77.7,-6322,4044,604,153,68,17,10/25/2023  12:56:26,10/25/2023  12:56:26,
35.9,25.9,1,58,30,77.7,102.9,3195,4984,930,334,156,43,10/25/2023  13:03:09,10/25/2023  13:03:09,
36.4,24,1,58,30,77.7,102.9,3195,4984,930,334,156,43,10/25/2023  13:09:44,10/25/2023  13:09:44,
36.1,25,1.02,64,31,81.9,115.5,4192,5512,1157,448,204,49,10/25/2023  13:15:41,10/25/2023  13:15:41,
36.3,25.4,1,64,31,81.9,115.5,4192,5512,1157,448,204,49,10/25/2023  13:22:20,10/25/2023  13:22:20,
36.5,24.3,0.99,46,28,69.3,86.1,-2895,4348,729,224,106,24,10/25/2023  13:28:57,10/25/2023  13:28:57,
36.7,25.2,1,46,28,69.3,86.1,-2895,4348,729,224,106,24,10/25/2023  13:35:32,10/25/2023  13:35:32,
36.5,23.4,1,49,28,71.4,92.4,-1187,4433,791,268,135,21,10/25/2023  13:42:07,10/25/2023  13:42:07,
37.4,23.1,1,49,28,71.4,92.4,-1187,4433,791,268,135,21,10/25/2023  13:48:45,10/25/2023  13:48:45,
36.1,23.2,1,46,26,67.2,84,-6600,3974,740,263,115,29,10/25/2023  13:55:20,10/25/2023  13:55:20,
36.5,22.1,1.02,46,26,67.2,84,-6600,3974,740,263,115,29,10/25/2023  14:01:16,10/25/2023  14:01:16,
36.5,20,1.01,36,22,56.7,69.3,-14342,3231,554,194,86,13,10/25/2023  14:07:55,10/25/2023  14:07:55,
36.8,22.1,0.99,36,22,56.7,69.3,-14342,3231,554,194,86,13,10/25/2023  14:14:34,10/25/2023  14:14:34,
36.8,20,1,40,23,58.8,75.6,-12378,3498,646,243,108,18,10/25/2023  14:21:11,10/25/2023  14:21:11,
36.5,20,1,40,23,58.8,75.6,-12378,3498,646,243,108,18,10/25/2023  14:27:50,10/25/2023  14:27:50,
36.8,20,1.01,56,24,65.1,96.6,-10425,4264,920,358,189,56,10/25/2023  14:33:49,10/25/2023  14:33:49,
37.1,20,1.01,56,24,65.1,96.6,-10425,4264,920,358,189,56,10/25/2023  14:40:24,10/25/2023  14:40:24,
37.1,20,1.01,35,22,54.6,67.2,-14529,3186,508,128,58,16,10/25/2023  14:47:03,10/25/2023  14:47:03,
36.5,20,1.01,35,22,54.6,67.2,-14529,3186,508,128,58,16,10/25/2023  14:53:39,10/25/2023  14:53:39,
35.9,22.4,1.03,51,23,60.9,88.2,-13353,3991,820,322,175,42,10/25/2023  15:00:15,10/25/2023  15:00:15,
36.7,20,1,51,23,60.9,88.2,-13353,3991,820,322,175,42,10/25/2023  15:06:06,10/25/2023  15:06:06,
35.9,20,1.01,41,23,58.8,75.6,-13814,3581,656,224,104,24,10/25/2023  15:12:42,10/25/2023  15:12:42,
35.3,22.5,1,41,23,58.8,75.6,-13814,3581,656,224,104,24,10/25/2023  15:19:17,10/25/2023  15:19:17,
36.4,22.6,1,54,25,65.1,94.5,-8316,4163,897,312,174,50,10/25/2023  15:25:53,10/25/2023  15:25:53,
35.8,23.6,1.02,54,25,65.1,94.5,-8316,4163,897,312,174,50,10/25/2023  15:32:29,10/25/2023  15:32:29,
35.1,24.6,1.02,46,26,65.1,84,-6139,3951,694,241,117,30,10/25/2023  15:39:06,10/25/2023  15:39:06,
35.5,23.2,1.01,46,26,65.1,84,-6139,3951,694,241,117,30,10/25/2023  15:45:41,10/25/2023  15:45:41,
35.2,24.1,1.02,40,25,63,75.6,-8304,3710,596,182,73,20,10/25/2023  15:52:18,10/25/2023  15:52:18,
35.1,23.4,1,40,25,63,75.6,-8304,3710,596,182,73,20,10/25/2023  15:58:12,10/25/2023  15:58:12,
35,25.2,1,58,29,73.5,102.9,1166,4292,908,369,185,45,10/25/2023  16:04:50,10/25/2023  16:04:50,
35,24.5,1,58,29,73.5,102.9,1166,4292,908,369,185,45,10/25/2023  16:11:25,10/25/2023  16:11:25,
35.3,24.8,1,123,35,100.8,201.6,9311,8396,2517,1131,636,184,10/25/2023  16:18:00,10/25/2023  16:18:00,
35.1,24.7,1,123,35,100.8,201.6,9311,8396,2517,1131,636,184,10/25/2023  16:24:38,10/25/2023  16:24:38,
35,25.8,1.02,58,30,77.7,105,1677,4929,976,379,183,38,10/25/2023  16:31:15,10/25/2023  16:31:15,
34.2,27.2,1,58,30,77.7,105,1677,4929,976,379,183,38,10/25/2023  16:37:08,10/25/2023  16:37:08,
33.9,27.9,1.01,105,32,90.3,172.2,5325,7352,2091,922,512,149,10/25/2023  16:43:45,10/25/2023  16:43:45,
33.9,30.1,1.01,105,32,90.3,172.2,5325,7352,2091,922,512,149,10/25/2023  16:50:20,10/25/2023  16:50:20,
33.4,31.7,1,154,46,134.4,258.3,30837,10720,3158,1384,789,216,10/25/2023  16:56:58,10/25/2023  16:56:58,
32.8,33.8,1.01,154,46,134.4,258.3,30837,10720,3158,1384,789,216,10/25/2023  17:03:35,10/25/2023  17:03:35,
32.8,34.4,1.01,83,31,84,138.6,2712,6634,1581,657,334,96,10/25/2023  17:10:10,10/25/2023  17:10:10,
32.8,35.9,1.01,83,31,84,138.6,2712,6634,1581,657,334,96,10/25/2023  17:16:08,10/25/2023  17:16:08,
32.1,37,0.99,91,37,96.6,153.3,16187,7145,1570,646,351,100,10/25/2023  17:22:44,10/25/2023  17:22:44,
32.2,37.5,1,91,37,96.6,153.3,16187,7145,1570,646,351,100,10/25/2023  17:29:19,10/25/2023  17:29:19,
31.7,38.6,0.99,94,60,144.9,176.4,-6983,10145,1496,439,192,51,10/25/2023  17:36:06,10/25/2023  17:36:06,
31.7,38.7,0.98,94,60,144.9,176.4,-6983,10145,1496,439,192,51,10/25/2023  17:42:43,10/25/2023  17:42:43,
31.5,40.3,0.98,335,121,451.5,638.4,-31074,-19232,11385,3554,1275,188,10/25/2023  17:48:43,10/25/2023  17:48:43,
31.5,40.4,0.99,335,121,451.5,638.4,-31074,-19232,11385,3554,1275,188,10/25/2023  17:55:29,10/25/2023  17:55:29,
30.6,40.7,0.96,181,94,270.9,346.5,25965,24905,4684,1402,507,79,10/25/2023  18:01:40,10/25/2023  18:01:40,
30.6,40.2,0.99,181,94,270.9,346.5,25965,24905,4684,1402,507,79,10/25/2023  18:08:31,10/25/2023  18:08:31,
30.9,40.9,0.98,133,76,195.3,249.9,12795,16008,2805,874,350,70,10/25/2023  18:15:16,10/25/2023  18:15:16,
29.6,43.2,1,133,76,195.3,249.9,12795,16008,2805,874,350,70,10/25/2023  18:21:11,10/25/2023  18:21:11,
30.1,43.5,0.99,134,69,180.6,245.7,1819,14953,2849,988,424,87,10/25/2023  18:27:49,10/25/2023  18:27:49,
30.7,42.7,0.97,134,69,180.6,245.7,1819,14953,2849,988,424,87,10/25/2023  18:34:07,10/25/2023  18:34:07,
30.7,43.9,0.99,311,125,417.9,585.9,-16428,-23244,9244,2894,1120,197,10/25/2023  18:41:21,10/25/2023  18:41:21,
30.4,44.5,0.98,311,125,417.9,585.9,-16428,-23244,9244,2894,1120,197,10/25/2023  18:47:17,10/25/2023  18:47:17,
30.2,44.8,0.97,174,78,218.4,319.2,12762,18631,3962,1410,659,129,10/25/2023  18:53:48,10/25/2023  18:53:48,
29.5,45,0.98,174,78,218.4,319.2,12762,18631,3962,1410,659,129,10/25/2023  19:00:16,10/25/2023  19:00:16,
29.4,44.5,0.98,192,81,245.7,354.9,17615,20621,4764,1742,705,139,10/25/2023  19:06:59,10/25/2023  19:06:59,
30.1,43.8,0.97,192,81,245.7,354.9,17615,20621,4764,1742,705,139,10/25/2023  19:13:21,10/25/2023  19:13:21,
29.9,43.9,0.97,199,80,247.8,367.5,7146,23095,5270,1815,773,149,10/25/2023  19:19:49,10/25/2023  19:19:49,
29.8,44.1,0.97,199,80,247.8,367.5,7146,23095,5270,1815,773,149,10/25/2023  19:26:11,10/25/2023  19:26:11,
29.1,47,0.98,129,66,170.1,237.3,69,13706,2749,932,423,81,10/25/2023  19:32:58,10/25/2023  19:32:58,
29.1,49.2,0.98,129,66,170.1,237.3,69,13706,2749,932,423,81,10/25/2023  19:39:32,10/25/2023  19:39:32,
28.8,48.3,0.97,248,102,302.4,453.6,-22554,26883,5788,2080,955,215,10/25/2023  19:46:00,10/25/2023  19:46:00,
28.8,48.7,0.97,248,102,302.4,453.6,-22554,26883,5788,2080,955,215,10/25/2023  19:52:18,10/25/2023  19:52:18,
28.1,50.3,0.97,126,60,157.5,226.8,-9080,12833,2597,934,426,104,10/25/2023  19:59:05,10/25/2023  19:59:05,
28.6,50.6,0.98,126,60,157.5,226.8,-9080,12833,2597,934,426,104,10/25/2023  20:05:08,10/25/2023  20:05:08,
28.2,50.9,0.97,133,55,144.9,231,-17949,12071,2527,992,520,150,10/25/2023  20:11:45,10/25/2023  20:11:45,
27.6,52.3,0.97,133,55,144.9,231,-17949,12071,2527,992,520,150,10/25/2023  20:18:10,10/25/2023  20:18:10,
27.4,51.4,0.98,195,71,203.7,338.1,4669,17474,4006,1639,827,231,10/25/2023  20:25:03,10/25/2023  20:25:03,
27.4,52.2,0.97,195,71,203.7,338.1,4669,17474,4006,1639,827,231,10/25/2023  20:31:26,10/25/2023  20:31:26,
27.5,51,0.96,203,74,212.1,354.9,9229,18385,4236,1671,874,237,10/25/2023  20:37:58,10/25/2023  20:37:58,
27.4,51.9,0.96,203,74,212.1,354.9,9229,18385,4236,1671,874,237,10/25/2023  20:44:47,10/25/2023  20:44:47,
27.5,51.4,0.96,228,98,283.5,415.8,-21804,23831,5245,1844,841,194,10/25/2023  20:51:02,10/25/2023  20:51:02,
27.9,51.2,0.96,228,98,283.5,415.8,-21804,23831,5245,1844,841,194,10/25/2023  20:57:41,10/25/2023  20:57:41,
27.5,51.2,0.97,174,86,243.6,323.4,18633,22827,4313,1315,502,107,10/25/2023  21:03:52,10/25/2023  21:03:52,
27.6,51,0.96,174,86,243.6,323.4,18633,22827,4313,1315,502,107,10/25/2023  21:10:30,10/25/2023  21:10:30,
26.6,53.2,0.97,121,64,168,222.6,-10347,15512,2760,879,350,76,10/25/2023  21:17:07,10/25/2023  21:17:07,
27.6,51.1,0.98,121,64,168,222.6,-10347,15512,2760,879,350,76,10/25/2023  21:23:20,10/25/2023  21:23:20,
27.7,51.8,0.97,142,77,201.6,264.6,12599,17734,3113,989,405,77,10/25/2023  21:29:55,10/25/2023  21:29:55,
27.2,52.6,0.98,142,77,201.6,264.6,12599,17734,3113,989,405,77,10/25/2023  21:36:27,10/25/2023  21:36:27,
27.6,51.8,0.97,168,93,254.1,319.2,-32707,22752,4074,1150,405,84,10/25/2023  21:42:48,10/25/2023  21:42:48,
27.7,52.5,0.97,168,93,254.1,319.2,-32707,22752,4074,1150,405,84,10/25/2023  21:49:08,10/25/2023  21:49:08,
27.7,53.2,0.96,134,78,199.5,254.1,14925,17884,2927,854,341,62,10/25/2023  21:55:41,10/25/2023  21:55:41,
26.6,53.4,0.97,134,78,199.5,254.1,14925,17884,2927,854,341,62,10/25/2023  22:02:43,10/25/2023  22:02:43,
27.5,52.8,0.97,127,80,205.8,247.8,15263,19060,2987,750,278,40,10/25/2023  22:09:16,10/25/2023  22:09:16,
27.5,52.7,0.97,127,80,205.8,247.8,15263,19060,2987,750,278,40,10/25/2023  22:15:28,10/25/2023  22:15:28,
27.2,53.1,0.97,141,90,228.9,275.1,-30095,19320,3081,849,293,45,10/25/2023  22:21:45,10/25/2023  22:21:45,
26.9,54.2,0.98,141,90,228.9,275.1,-30095,19320,3081,849,293,45,10/25/2023  22:29:46,10/25/2023  22:29:46,
26.4,55.6,0.98,121,74,182.7,228.9,8070,16404,2528,721,287,59,10/25/2023  22:35:06,10/25/2023  22:35:06,
26.9,56,0.96,121,74,182.7,228.9,8070,16404,2528,721,287,59,10/25/2023  22:41:17,10/25/2023  22:41:17,
26.2,56.9,0.98,114,75,180.6,218.4,17025,14561,2172,590,232,48,10/25/2023  22:48:19,10/25/2023  22:48:19,
26.7,56.5,0.97,114,75,180.6,218.4,17025,14561,2172,590,232,48,10/25/2023  22:54:21,10/25/2023  22:54:21,
26.2,57,0.97,98,65,155.4,189,-5996,14215,1998,521,208,34,10/25/2023  23:00:50,10/25/2023  23:00:50,
26.2,57.6,0.98,98,65,155.4,189,-5996,14215,1998,521,208,34,10/25/2023  23:07:34,10/25/2023  23:07:34,
25.6,58.2,0.97,107,73,174.3,205.8,12275,14326,2035,518,195,40,10/25/2023  23:14:00,10/25/2023  23:14:00,
26.2,57,0.97,107,73,174.3,205.8,12275,14326,2035,518,195,40,10/25/2023  23:20:17,10/25/2023  23:20:17,
25.6,58.9,0.97,100,68,161.7,193.2,3135,13618,1888,500,203,34,10/25/2023  23:26:39,10/25/2023  23:26:39,
